SESSION NAME:	EQUUS NOVA Music Session
SAMPLE RATE:	48000.000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00;00
TIMECODE FORMAT:	29.97 Drop Frame
# OF AUDIO TRACKS:	13
# OF AUDIO CLIPS:	5528
# OF AUDIO FILES:	1612


T R A C K  L I S T I N G
TRACK NAME:	ST A (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	5       	EQUUS Nova 1m08 Adreche Gorge, Part 2  01082617-04.L	   01:09:24;00	   01:09:28;27	   00:00:04;27	Muted
1       	6       	EQUUS Nova 1m10 Surviving The Pounding Heat  01101808-01.L	   01:10:18;08	   01:10:19;03	   00:00:00;25	Muted
1       	7       	EQUUS Nova 1m10 Surviving The Pounding Heat  01101808-03.L	   01:10:19;03	   01:11:19;12	   00:01:00;09	Muted
1       	8       	EQUUS Nova 1m10 Surviving The Pounding Heat  01101808-04.L	   01:11:19;12	   01:11:20;06	   00:00:00;24	Muted
1       	9       	EQUUS Nova 1m16 Surviving The Pounding Heat  01152001-01.L	   01:15:20;01	   01:15:20;16	   00:00:00;15	Muted
1       	10      	EQUUS Nova 1m16 Surviving The Pounding Heat  01152001-03.L	   01:15:20;16	   01:16:23;20	   00:01:03;04	Muted
1       	11      	EQUUS Nova 1m16 Surviving The Pounding Heat  01152001-04.L	   01:16:23;20	   01:16:24;24	   00:00:01;04	Muted
1       	12      	EQUUS Nova 1m22 Ardeche Gorge, Part 2  01215918-01.L	   01:21:59;18	   01:22:01;03	   00:00:01;13	Muted
1       	13      	EQUUS Nova 1m22 Ardeche Gorge, Part 2  01215918-03.L	   01:22:01;03	   01:22:39;26	   00:00:38;23	Muted
1       	14      	EQUUS Nova 1m22 Ardeche Gorge, Part 2  01215918-04.L	   01:22:39;26	   01:22:40;21	   00:00:00;25	Muted
1       	15      	EQUUS Nova 1m24 Surviving The Pounding Heat  01234826-01.L	   01:23:48;26	   01:23:49;21	   00:00:00;25	Muted
1       	16      	EQUUS Nova 1m24 Surviving The Pounding Heat  01234826-03.L	   01:23:49;21	   01:24:28;05	   00:00:38;12	Muted
1       	17      	EQUUS Nova 1m24 Surviving The Pounding Heat  01234826-04.L	   01:24:28;05	   01:24:32;04	   00:00:03;29	Muted
1       	18      	EQUUS Nova 1m26 Dawn Horse  01245909-01.L	   01:24:59;09	   01:24:59;11	   00:00:00;02	Muted
1       	19      	EQUUS Nova 1m26 Dawn Horse  01245909-02.L	   01:24:59;11	   01:24:59;12	   00:00:00;00	Muted
1       	20      	EQUUS Nova 1m26 Dawn Horse  01245909-04.L	   01:24:59;12	   01:25:28;02	   00:00:28;18	Muted
1       	21      	EQUUS Nova 1m26 Dawn Horse  01245909-05.L	   01:25:28;02	   01:25:31;08	   00:00:03;06	Muted
1       	22      	EQUUS Nova 1m30 Pzrewalski Horses  01293526-01.L	   01:29:35;26	   01:29:41;19	   00:00:05;23	Muted
1       	23      	EQUUS Nova 1m30 Pzrewalski Horses  01293526-02.L	   01:29:41;19	   01:30:29;24	   00:00:48;05	Muted
1       	24      	EQUUS Nova 1m32 First Ride  01314904-01.L	   01:31:49;04	   01:31:49;25	   00:00:00;20	Muted
1       	25      	EQUUS Nova 1m32 First Ride  01314904-03.L	   01:31:49;25	   01:32:41;29	   00:00:52;02	Muted
1       	26      	EQUUS Nova 1m32 First Ride  01314904-04.L	   01:32:41;29	   01:32:43;13	   00:00:01;14	Muted
1       	27      	EQUUS Nova 1m40 Adreche Gorge, Part 3 01385525-01.L	   01:38:55;25	   01:38:59;19	   00:00:03;24	Muted
1       	28      	EQUUS Nova 1m40 Adreche Gorge, Part 3 01385525-02.L	   01:38:59;19	   01:40:25;24	   00:01:26;05	Muted
1       	29      	EQUUS Nova 1m47 Darwin's World 01463016-01.L	   01:46:30;16	   01:46:31;23	   00:00:01;07	Muted
1       	30      	EQUUS Nova 1m47 Darwin's World 01463016-03.L	   01:46:31;23	   01:46:57;05	   00:00:25;12	Muted
1       	31      	EQUUS Nova 1m47 Darwin's World 01463016-04.L	   01:46:57;05	   01:46:57;22	   00:00:00;17	Muted
1       	32      	EQUUS Nova 1m51 Horses Are Our God 01495823-01.L	   01:49:58;23	   01:49:58;26	   00:00:00;03	Muted
1       	33      	EQUUS Nova 1m51 Horses Are Our God 01495823-03.L	   01:49:58;26	   01:50:30;03	   00:00:31;07	Muted
1       	34      	EQUUS Nova 1m51 Horses Are Our God 01495823-04.L	   01:50:30;03	   01:50:30;24	   00:00:00;21	Muted
1       	35      	EQUUS Nova 1m53 Horses 01512724.L	   01:51:27;24	   01:52:44;28	   00:01:17;04	Muted


2       	1       	EQUUS Nova 1m06 Stampede Bound 01071621-01.R	   01:07:16;21	   01:07:48;07	   00:00:31;16	Muted
2       	2       	EQUUS Nova 1m06 Stampede Bound 01071621-02.R	   01:07:48;07	   01:07:48;24	   00:00:00;17	Muted
2       	3       	EQUUS Nova 1m08 Adreche Gorge, Part 2  01082617-01.R	   01:08:26;17	   01:08:29;12	   00:00:02;25	Muted
2       	4       	EQUUS Nova 1m08 Adreche Gorge, Part 2  01082617-03.R	   01:08:29;12	   01:09:24;00	   00:00:54;15	Muted
2       	5       	EQUUS Nova 1m08 Adreche Gorge, Part 2  01082617-04.R	   01:09:24;00	   01:09:28;27	   00:00:04;27	Muted
2       	6       	EQUUS Nova 1m10 Surviving The Pounding Heat  01101808-01.R	   01:10:18;08	   01:10:19;03	   00:00:00;25	Muted
2       	7       	EQUUS Nova 1m10 Surviving The Pounding Heat  01101808-03.R	   01:10:19;03	   01:11:19;12	   00:01:00;09	Muted
2       	8       	EQUUS Nova 1m10 Surviving The Pounding Heat  01101808-04.R	   01:11:19;12	   01:11:20;06	   00:00:00;24	Muted
2       	9       	EQUUS Nova 1m16 Surviving The Pounding Heat  01152001-01.R	   01:15:20;01	   01:15:20;16	   00:00:00;15	Muted
2       	10      	EQUUS Nova 1m16 Surviving The Pounding Heat  01152001-03.R	   01:15:20;16	   01:16:23;20	   00:01:03;04	Muted
2       	11      	EQUUS Nova 1m16 Surviving The Pounding Heat  01152001-04.R	   01:16:23;20	   01:16:24;24	   00:00:01;04	Muted
2       	12      	EQUUS Nova 1m22 Ardeche Gorge, Part 2  01215918-01.R	   01:21:59;18	   01:22:01;03	   00:00:01;13	Muted
2       	13      	EQUUS Nova 1m22 Ardeche Gorge, Part 2  01215918-03.R	   01:22:01;03	   01:22:39;26	   00:00:38;23	Muted
2       	14      	EQUUS Nova 1m22 Ardeche Gorge, Part 2  01215918-04.R	   01:22:39;26	   01:22:40;21	   00:00:00;25	Muted
2       	15      	EQUUS Nova 1m24 Surviving The Pounding Heat  01234826-01.R	   01:23:48;26	   01:23:49;21	   00:00:00;25	Muted
2       	16      	EQUUS Nova 1m24 Surviving The Pounding Heat  01234826-03.R	   01:23:49;21	   01:24:28;05	   00:00:38;12	Muted
2       	17      	EQUUS Nova 1m24 Surviving The Pounding Heat  01234826-04.R	   01:24:28;05	   01:24:32;04	   00:00:03;29	Muted
2       	18      	EQUUS Nova 1m26 Dawn Horse  01245909-01.R	   01:24:59;09	   01:24:59;11	   00:00:00;02	Muted
2       	19      	EQUUS Nova 1m26 Dawn Horse  01245909-02.R	   01:24:59;11	   01:24:59;12	   00:00:00;00	Muted
2       	20      	EQUUS Nova 1m26 Dawn Horse  01245909-04.R	   01:24:59;12	   01:25:28;02	   00:00:28;18	Muted
2       	21      	EQUUS Nova 1m26 Dawn Horse  01245909-05.R	   01:25:28;02	   01:25:31;08	   00:00:03;06	Muted
2       	22      	EQUUS Nova 1m30 Pzrewalski Horses  01293526-01.R	   01:29:35;26	   01:29:41;19	   00:00:05;23	Muted
2       	23      	EQUUS Nova 1m30 Pzrewalski Horses  01293526-02.R	   01:29:41;19	   01:30:29;24	   00:00:48;05	Muted
2       	24      	EQUUS Nova 1m32 First Ride  01314904-01.R	   01:31:49;04	   01:31:49;25	   00:00:00;20	Muted
2       	25      	EQUUS Nova 1m32 First Ride  01314904-03.R	   01:31:49;25	   01:32:41;29	   00:00:52;02	Muted
2       	26      	EQUUS Nova 1m32 First Ride  01314904-04.R	   01:32:41;29	   01:32:43;13	   00:00:01;14	Muted
2       	27      	EQUUS Nova 1m40 Adreche Gorge, Part 3 01385525-01.R	   01:38:55;25	   01:38:59;19	   00:00:03;24	Muted
2       	28      	EQUUS Nova 1m40 Adreche Gorge, Part 3 01385525-02.R	   01:38:59;19	   01:40:25;24	   00:01:26;05	Muted
2       	29      	EQUUS Nova 1m47 Darwin's World 01463016-01.R	   01:46:30;16	   01:46:31;23	   00:00:01;07	Muted
2       	30      	EQUUS Nova 1m47 Darwin's World 01463016-03.R	   01:46:31;23	   01:46:57;05	   00:00:25;12	Muted
2       	31      	EQUUS Nova 1m47 Darwin's World 01463016-04.R	   01:46:57;05	   01:46:57;22	   00:00:00;17	Muted
2       	32      	EQUUS Nova 1m51 Horses Are Our God 01495823-01.R	   01:49:58;23	   01:49:58;26	   00:00:00;03	Muted
2       	33      	EQUUS Nova 1m51 Horses Are Our God 01495823-03.R	   01:49:58;26	   01:50:30;03	   00:00:31;07	Muted
2       	34      	EQUUS Nova 1m51 Horses Are Our God 01495823-04.R	   01:50:30;03	   01:50:30;24	   00:00:00;21	Muted
2       	35      	EQUUS Nova 1m53 Horses 01512724.R	   01:51:27;24	   01:52:44;28	   00:01:17;04	Muted


TRACK NAME:	Orch Stem 1 (5.1)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	Equus_Ep3_Stem_Orch_13-31.L   	   01:00:33;17	   01:00:52;11	   00:00:18;23	Unmuted
1       	2       	(fade out)                    	   01:00:52;11	   01:00:54;11	   00:00:02;00	Unmuted
1       	3       	Equus_Ep3_Stem_Orch-XForm_19-08.L	   01:00:58;10	   01:01:28;10	   00:00:29;27	Unmuted
1       	4       	(cross fade)                  	   01:01:28;10	   01:01:29;03	   00:00:00;23	Unmuted
1       	5       	Equus_Ep3_Stem_Orch-XForm_19-09.L	   01:01:29;03	   01:01:31;11	   00:00:02;08	Unmuted
1       	6       	(cross fade)                  	   01:01:31;11	   01:01:31;16	   00:00:00;05	Unmuted
1       	7       	Equus_Ep3_Stem_Orch-XForm_19-11.L	   01:01:31;16	   01:01:33;16	   00:00:02;00	Unmuted
1       	8       	(cross fade)                  	   01:01:33;16	   01:01:34;10	   00:00:00;23	Unmuted
1       	9       	Equus_Ep3_Stem_Orch-XForm_19-12.L	   01:01:34;10	   01:01:35;12	   00:00:01;01	Unmuted
1       	10      	(cross fade)                  	   01:01:35;12	   01:01:35;17	   00:00:00;04	Unmuted
1       	11      	Equus_Ep3_Stem_Orch-XForm_19-07.L	   01:01:35;17	   01:01:37;04	   00:00:01;16	Unmuted
1       	12      	(fade out)                    	   01:01:37;04	   01:01:38;22	   00:00:01;17	Unmuted
1       	13      	(fade in)                     	   01:02:53;13	   01:02:53;21	   00:00:00;08	Unmuted
1       	14      	Equus_Ep3_Stem_Orch_04-02.L   	   01:02:53;21	   01:03:32;05	   00:00:38;12	Unmuted
1       	15      	(cross fade)                  	   01:03:32;05	   01:03:32;22	   00:00:00;16	Unmuted
1       	16      	Equus_Ep3_Stem_Orch-RevOne_06-01.L	   01:03:32;22	   01:03:32;23	   00:00:00;01	Unmuted
1       	17      	(fade out)                    	   01:03:32;23	   01:03:36;02	   00:00:03;09	Unmuted
1       	18      	(fade in)                     	   01:03:52;24	   01:03:53;19	   00:00:00;25	Unmuted
1       	19      	Equus_Ep2_Stem_Orch-PnTPro_11-01.L	   01:03:53;19	   01:04:51;22	   00:00:58;01	Unmuted
1       	20      	Equus_Ep1_Stem_Orch_07-34.L   	   01:04:57;21	   01:05:03;17	   00:00:05;24	Unmuted
1       	21      	(cross fade)                  	   01:05:03;17	   01:05:03;21	   00:00:00;03	Unmuted
1       	22      	Equus_Ep1_Stem_Orch_07-37.L   	   01:05:03;21	   01:05:09;27	   00:00:06;06	Unmuted
1       	23      	(cross fade)                  	   01:05:09;27	   01:05:10;00	   00:00:00;02	Unmuted
1       	24      	Equus_Ep1_Stem_Orch_07-40.L   	   01:05:10;00	   01:05:11;24	   00:00:01;24	Unmuted
1       	25      	(fade out)                    	   01:05:11;24	   01:05:11;29	   00:00:00;05	Unmuted
1       	26      	Equus_Ep3_Stem_Orch_03-19.L   	   01:05:43;06	   01:05:43;21	   00:00:00;14	Muted
1       	27      	Equus_Ep3_Stem_Orch-PnTPro_03.L	   01:05:43;21	   01:05:55;07	   00:00:11;16	Unmuted
1       	28      	(cross fade)                  	   01:05:55;07	   01:05:55;12	   00:00:00;04	Unmuted
1       	29      	Equus_Ep3_Stem_Orch_03-20.L   	   01:05:55;12	   01:05:58;29	   00:00:03;17	Unmuted
1       	30      	(cross fade)                  	   01:05:58;29	   01:05:59;03	   00:00:00;03	Unmuted
1       	31      	Equus_Ep3_Stem_Orch_03-13.L   	   01:05:59;03	   01:06:12;02	   00:00:12;27	Unmuted
1       	32      	(cross fade)                  	   01:06:12;02	   01:06:12;04	   00:00:00;01	Unmuted
1       	33      	Equus_Ep3_Stem_Orch_03-14.L   	   01:06:12;04	   01:06:22;07	   00:00:10;03	Unmuted
1       	34      	(cross fade)                  	   01:06:22;07	   01:06:22;09	   00:00:00;02	Unmuted
1       	35      	Equus_Ep3_Stem_Orch_03-15.L   	   01:06:22;09	   01:06:35;23	   00:00:13;13	Unmuted
1       	36      	(cross fade)                  	   01:06:35;23	   01:06:38;22	   00:00:02;29	Unmuted
1       	37      	Equus_Ep3_Stem_Orch_03-09.L   	   01:06:38;22	   01:06:53;18	   00:00:14;25	Unmuted
1       	38      	(fade in)                     	   01:06:54;13	   01:06:56;02	   00:00:01;19	Unmuted
1       	39      	Equus_Ep2_Stem_Orch_09-01.L   	   01:06:56;02	   01:07:02;09	   00:00:06;04	Unmuted
1       	40      	(cross fade)                  	   01:07:02;09	   01:07:03;07	   00:00:00;28	Unmuted
1       	41      	Equus_Ep2_Stem_Orch_09-02.L   	   01:07:03;07	   01:07:09;17	   00:00:06;10	Unmuted
1       	42      	(fade out)                    	   01:07:09;17	   01:07:13;29	   00:00:04;12	Unmuted
1       	43      	Equus_Ep3_Stem_Orch-XForm_18-01.L	   01:07:16;21	   01:07:31;02	   00:00:14;11	Unmuted
1       	44      	(cross fade)                  	   01:07:31;02	   01:07:34;19	   00:00:03;17	Unmuted
1       	45      	Equus_Ep2_Stem_Orch_09-03.L   	   01:07:34;19	   01:07:37;21	   00:00:03;02	Unmuted
1       	46      	(cross fade)                  	   01:07:37;21	   01:07:39;19	   00:00:01;29	Unmuted
1       	47      	Equus_Ep2_Stem_Orch_09-04.L   	   01:07:39;19	   01:07:40;06	   00:00:00;16	Unmuted
1       	48      	(fade out)                    	   01:07:40;06	   01:07:45;29	   00:00:05;23	Unmuted
1       	49      	(fade in)                     	   01:08:29;06	   01:08:29;16	   00:00:00;10	Unmuted
1       	50      	Equus_Ep3_Stem_Orch_03-16.L   	   01:08:29;16	   01:08:42;29	   00:00:13;13	Unmuted
1       	51      	(fade out)                    	   01:08:42;29	   01:08:45;02	   00:00:02;02	Unmuted
1       	52      	(fade in)                     	   01:08:47;00	   01:08:53;28	   00:00:06;28	Unmuted
1       	53      	Equus_Ep3_Stem_Orch-PnTPro_12-01.L	   01:08:53;28	   01:08:54;08	   00:00:00;09	Unmuted
1       	54      	(cross fade)                  	   01:08:54;08	   01:08:56;05	   00:00:01;26	Unmuted
1       	55      	Equus_Ep3_Stem_Orch_03-23.L   	   01:08:56;05	   01:09:08;16	   00:00:12;09	Unmuted
1       	56      	(cross fade)                  	   01:09:08;16	   01:09:09;27	   00:00:01;10	Unmuted
1       	57      	Equus_Ep3_Stem_Orch_03-18.L   	   01:09:09;27	   01:09:28;27	   00:00:19;00	Unmuted
1       	58      	(fade in)                     	   01:09:41;11	   01:09:41;17	   00:00:00;06	Unmuted
1       	59      	Equus_Ep2_Stem_Orch_05-03.L   	   01:09:41;17	   01:09:47;04	   00:00:05;16	Unmuted
1       	60      	(cross fade)                  	   01:09:47;04	   01:09:47;12	   00:00:00;08	Unmuted
1       	61      	Equus_Ep2_Stem_Orch_05-16.L   	   01:09:47;12	   01:10:09;19	   00:00:22;07	Unmuted
1       	62      	(cross fade)                  	   01:10:09;19	   01:10:10;13	   00:00:00;23	Unmuted
1       	63      	Equus_Ep2_Stem_Orch_05-17.L   	   01:10:10;13	   01:10:13;24	   00:00:03;10	Unmuted
1       	64      	(cross fade)                  	   01:10:13;24	   01:10:14;02	   00:00:00;08	Unmuted
1       	65      	Equus_Ep2_Stem_Orch-RevOne_05-01.L	   01:10:14;02	   01:10:14;02	   00:00:00;00	Unmuted
1       	66      	(fade out)                    	   01:10:14;02	   01:10:15;11	   00:00:01;08	Unmuted
1       	67      	Equus_Ep1_Stem_Orch-XForm_04-03.L	   01:10:18;08	   01:11:18;09	   00:00:59;29	Unmuted
1       	68      	(fade out)                    	   01:11:18;09	   01:11:20;05	   00:00:01;26	Unmuted
1       	69      	(fade in)                     	   01:11:59;03	   01:11:59;04	   00:00:00;01	Unmuted
1       	70      	Equus_Ep2_Stem_Orch-PnTPro_13-01.L	   01:11:59;04	   01:12:02;10	   00:00:03;03	Unmuted
1       	71      	(fade out)                    	   01:12:02;10	   01:12:04;01	   00:00:01;21	Unmuted
1       	72      	(fade in)                     	   01:12:39;08	   01:12:39;17	   00:00:00;09	Unmuted
1       	73      	Equus_Ep3_Stem_Orch_17-03.L   	   01:12:39;17	   01:12:52;24	   00:00:13;06	Unmuted
1       	74      	(fade out)                    	   01:12:52;24	   01:12:59;27	   00:00:07;04	Unmuted
1       	75      	(fade in)                     	   01:13:46;21	   01:13:47;21	   00:00:01;00	Unmuted
1       	76      	Equus_Ep2_Stem_Orch_09-05.L   	   01:13:47;21	   01:13:52;17	   00:00:04;27	Unmuted
1       	77      	(fade out)                    	   01:13:52;17	   01:14:00;04	   00:00:07;14	Unmuted
1       	78      	Equus_Ep3_Stem_Orch-PnTPro_17-02.L	   01:14:07;00	   01:14:37;14	   00:00:30;13	Unmuted
1       	79      	(cross fade)                  	   01:14:37;14	   01:14:38;07	   00:00:00;23	Unmuted
1       	80      	Equus_Ep3_Stem_Orch-PnTPro_18-03.L	   01:14:38;07	   01:14:41;03	   00:00:02;25	Unmuted
1       	81      	(fade out)                    	   01:14:41;03	   01:14:43;24	   00:00:02;21	Unmuted
1       	82      	(fade in)                     	   01:14:48;18	   01:14:48;23	   00:00:00;05	Unmuted
1       	83      	Equus_Ep2_Stem_Orch_14-04.L   	   01:14:48;23	   01:15:04;11	   00:00:15;15	Unmuted
1       	84      	(cross fade)                  	   01:15:04;11	   01:15:05;15	   00:00:01;04	Unmuted
1       	85      	Equus_Ep2_Stem_Orch_14-06.L   	   01:15:05;15	   01:15:06;28	   00:00:01;13	Unmuted
1       	86      	(cross fade)                  	   01:15:06;28	   01:15:07;13	   00:00:00;15	Unmuted
1       	87      	Equus_Ep2_Stem_Orch_14-07.L   	   01:15:07;13	   01:15:08;07	   00:00:00;24	Unmuted
1       	88      	(cross fade)                  	   01:15:08;07	   01:15:08;19	   00:00:00;12	Unmuted
1       	89      	Equus_Ep2_Stem_Orch_14-08.L   	   01:15:08;19	   01:15:12;26	   00:00:04;07	Unmuted
1       	90      	(fade out)                    	   01:15:12;26	   01:15:18;29	   00:00:06;02	Unmuted
1       	91      	(fade in)                     	   01:15:20;01	   01:15:22;26	   00:00:02;25	Unmuted
1       	92      	Equus_Ep1_Stem_Orch_04-13.L   	   01:15:22;26	   01:15:53;17	   00:00:30;21	Unmuted
1       	93      	(cross fade)                  	   01:15:53;17	   01:15:55;29	   00:00:02;12	Unmuted
1       	94      	Equus_Ep1_Stem_Orch_04-23.L   	   01:15:55;29	   01:16:19;15	   00:00:23;14	Unmuted
1       	95      	(fade out)                    	   01:16:19;15	   01:16:24;24	   00:00:05;08	Unmuted
1       	96      	(fade in)                     	   01:16:36;19	   01:16:36;22	   00:00:00;03	Unmuted
1       	97      	Equus_Ep2_Stem_Orch_07-01.L   	   01:16:36;22	   01:17:11;10	   00:00:34;16	Unmuted
1       	98      	(fade out)                    	   01:17:11;10	   01:17:12;24	   00:00:01;13	Unmuted
1       	99      	(fade in)                     	   01:17:26;10	   01:17:26;10	   00:00:00;00	Unmuted
1       	100     	Equus_Ep2_Stem_Orch_07-09.L   	   01:17:26;10	   01:17:28;00	   00:00:01;20	Unmuted
1       	101     	(cross fade)                  	   01:17:28;00	   01:17:28;01	   00:00:00;01	Unmuted
1       	102     	Equus_Ep2_Stem_Orch_07-06.L   	   01:17:28;01	   01:18:05;07	   00:00:37;04	Unmuted
1       	103     	(fade in)                     	   01:18:05;09	   01:18:05;09	   00:00:00;00	Unmuted
1       	104     	Equus_Ep2_Stem_Orch_07-09.L   	   01:18:05;09	   01:18:06;29	   00:00:01;20	Unmuted
1       	105     	(cross fade)                  	   01:18:06;29	   01:18:07;01	   00:00:00;01	Unmuted
1       	106     	Equus_Ep2_Stem_Orch_07-07.L   	   01:18:07;01	   01:18:24;08	   00:00:17;07	Unmuted
1       	107     	(cross fade)                  	   01:18:24;08	   01:18:24;13	   00:00:00;05	Unmuted
1       	108     	Equus_Ep2_Stem_Orch_07-12.L   	   01:18:24;13	   01:18:27;05	   00:00:02;22	Unmuted
1       	109     	(cross fade)                  	   01:18:27;05	   01:18:27;10	   00:00:00;04	Unmuted
1       	110     	Equus_Ep2_Stem_Orch_07-13.L   	   01:18:27;10	   01:18:35;01	   00:00:07;20	Unmuted
1       	111     	(cross fade)                  	   01:18:35;01	   01:18:35;14	   00:00:00;13	Unmuted
1       	112     	Equus_Ep2_Stem_Orch_07-15.L   	   01:18:35;14	   01:18:38;06	   00:00:02;21	Unmuted
1       	113     	(cross fade)                  	   01:18:38;06	   01:18:38;26	   00:00:00;20	Unmuted
1       	114     	Equus_Ep2_Stem_Orch_07-16.L   	   01:18:38;26	   01:18:49;16	   00:00:10;19	Unmuted
1       	115     	(fade in)                     	   01:20:30;11	   01:20:30;26	   00:00:00;15	Unmuted
1       	116     	Equus_Ep1_Stem_Orch_07-07.L   	   01:20:30;26	   01:20:41;22	   00:00:10;25	Unmuted
1       	117     	(cross fade)                  	   01:20:41;22	   01:20:42;19	   00:00:00;26	Unmuted
1       	118     	Equus_Ep1_Stem_Orch_07-09.L   	   01:20:42;19	   01:20:53;09	   00:00:10;20	Unmuted
1       	119     	(cross fade)                  	   01:20:53;09	   01:20:53;12	   00:00:00;02	Unmuted
1       	120     	Equus_Ep1_Stem_Orch_07-16.L   	   01:20:53;12	   01:21:04;02	   00:00:10;18	Unmuted
1       	121     	(fade out)                    	   01:21:04;02	   01:21:04;29	   00:00:00;26	Unmuted
1       	122     	Equus_Ep1_Stem_Orch_09-07.L   	   01:21:11;05	   01:21:32;18	   00:00:21;13	Unmuted
1       	123     	(cross fade)                  	   01:21:32;18	   01:21:34;14	   00:00:01;25	Unmuted
1       	124     	Equus_Ep1_Stem_Orch_09-09.L   	   01:21:34;14	   01:21:49;06	   00:00:14;21	Unmuted
1       	125     	(cross fade)                  	   01:21:49;06	   01:21:50;04	   00:00:00;28	Unmuted
1       	126     	Equus_Ep1_Stem_Orch_09-17.L   	   01:21:50;04	   01:21:56;23	   00:00:06;18	Unmuted
1       	127     	(fade out)                    	   01:21:56;23	   01:22:01;08	   00:00:04;13	Unmuted
1       	128     	(fade in)                     	   01:22:38;28	   01:22:40;15	   00:00:01;16	Unmuted
1       	129     	Equus_Ep2_Stem_Orch_05-20.L   	   01:22:40;15	   01:23:28;16	   00:00:47;29	Unmuted
1       	130     	(fade out)                    	   01:23:28;16	   01:23:29;18	   00:00:01;01	Unmuted
1       	131     	(fade in)                     	   01:23:32;21	   01:23:32;21	   00:00:00;00	Unmuted
1       	132     	Equus_Ep2_Stem_Orch_05-18.L   	   01:23:32;21	   01:23:37;09	   00:00:04;17	Unmuted
